PHENOTYPE,ID_1,ID_2,ID_3,ID_4,ID_6,ID_7,ID_8,ID_9,ID_10,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_67,ID_68,ID_69,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_94,ID_95,ID_96,ID_98,ID_99,ID_100,ID_101,ID_102,ID_107,ID_125,ID_142,ID_144,ID_148,ID_152,ID_153,ID_154,ID_155,ID_158,ID_160,ID_161,ID_163,ID_165,ID_166,ID_169,ID_170,ID_172,ID_174,ID_181,ID_186,ID_189,ID_191,ID_192,ID_197,ID_198,ID_199,ID_201,ID_202,ID_207,ID_208,ID_212,ID_214,ID_217,ID_223,ID_224,ID_227,ID_231,ID_234,ID_91,ID_103,ID_104,ID_105,ID_106,ID_109,ID_111,ID_112,ID_113,ID_114,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_126,ID_127,ID_128,ID_129,ID_130,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_143,ID_147,ID_156,ID_157,ID_171,ID_175,ID_176,ID_177,ID_180
Crude oil contents,38.85571,45.39054,37.69331,40.14915,36.93193,38.90754,40.54471,37.89052,38.88038,37.79702,40.95256,37.49216,39.78334,25.5871,39.3688,35.49129,31.69504,38.10951,36.42628,47.3329,38.52717,43.36331,29.2589,46.73744,36.37146,39.73479,41.41751,40.54527,20.35494,31.94406,40.74354,41.07396,37.92046,42.63639,39.38395,37.56541,28.62299,35.59522,39.74215,42.91376,37.48937,42.69738,36.59641,38.48364,38.51735,43.2,45.39266,42.71621,39.62704,43.89468,45.87318,39.29191,38.06147,44.38452,33.41183,38.84214,35.89595,33.20257,38.45867,38.64997,41.29285,43.28525,39.22723,44.76165,36.67104,44.96131,41.71847,34.25844,34.46196,38.00179,40.3443,35.82983,35.94824,33.08134,39.70175,41.88229,39.18219,42.96324,33.23601,43.29596,40.48539,43.73576,40.81706,40.6143,38.05779,37.00899,28.80298,36.05442,39.72908,40.68541,38.74129,41.97094,38.32822,40.85349,39.09663,39.91347,44.51882,32.04476,45.24446,37.19972,44.06166,34.61538,41.45173,35.18878,40.00917,39.20308,34.67503,37.96465,36.59807,23.26416,35.84888,25.95315,39.15574,35.41256,36.64773,33.62014,31.03127,41.12185,38.39966,33.73707,40.39867,38.60947,40.30519,38.1549,45.49711,41.18545,34.85545,38.81708,35.23128,39.98013,31.16423,36.85754,40.86382,39.21273,40.43299,40.82027,33.69445,44.66101,36.10218,32.27452,34.34155,38.36125,34.57165,32.47222,36.45872,37.44856,30.74291,36.81901,30.72903,37.15054,30.49707,31.75808,35.04973,36.0351,38.3942,36.75625,33.84802,39.49807,36.26091,42.16201,30.50383,30.01154,38.54197,43.7247,41.35553,36.26476
Caprylic acid,0,0,0.042328,0.036533,0,0,0,0,0,0,0,0,0.053072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431,0,0,0,0,0,0,0.039533,0.040879,0.040875,0.049571,0.041186,0.046592,0.039976,0.043719,0.044673,0.04018,0.054587,0.044345,0.051858,0.034502,0.044918,0.044392,0.045786,0.041276,0.056112,0.050059,0.040995,0.041731,0,0.042282,0.053743,0.044727,0.033234,0,0.043626,0,0,0.040514,0.056633,0.039887,0.043366,0.045171,0.050583,0.035674,0,0,0,0,0,0,0,0.03755,0.043569,0.047378,0.036973,0.046338,0.048645,0.060279,0.039597,0.039969,0.037076,0.049253,0.043386,0.042879,0.043189,0.05559,0.046435,0.040628,0.056041,0.072234,0.048612,0.050142,0.053896,0.0471,0.04265,0,0.039345,0.047818,0.038513,0.063764,0.040267,0.041045,0.045431,0.04227,0.050559
Myristic acid,0.044349,0,0.042328,0.036533,0.04343,0.042131,0.042766,0.043141,0.044604,0.043478,0.034436,0.042977,0.053072,0,0.044075,0.052694,0.032969,0.041179,0,0.045179,0.037986,0.032989,0.057706,0.031567,0.048764,0.037747,0.034167,0.034238,0,0,0.033392,0,0,0.038015,0.043688,0.039166,0.047633,0.035896,0.039511,0.043418,0.034934,0.045872,0.033037,0.041482,0.042604,0.040447,0,0.050723,0.057094,0,0.032646,0,0.050437,0.04004,0.045481,0.034896,0,0.038049,0.035176,0,0.037547,0,0.041307,0.031269,0.039046,0.037886,0.046576,0.043453,0.059926,0.048738,0.034683,0.032528,0.052926,0.046614,0,0,0,0.046476,0.041555,0.037897,0.0431,0.038904,0,0,0,0,0,0.039533,0.040879,0.040875,0.049571,0.041186,0.046592,0.039976,0.043719,0.044673,0.04018,0.054587,0.044345,0.051858,0.034502,0.044918,0.044392,0.045786,0.041276,0.056112,0.050059,0.040995,0.041731,0,0.042282,0.053743,0.044727,0.033234,0,0.043626,0,0,0.040514,0.056633,0.039887,0.043366,0.045171,0.050583,0.035674,0.052455,0,0,0,0,0.044317,0.037529,0.03755,0.043569,0.047378,0.036973,0.046338,0.048645,0.060279,0.039597,0.039969,0.037076,0.049253,0.043386,0.042879,0.043189,0.05559,0.046435,0.040628,0.056041,0.072234,0.048612,0.050142,0.053896,0.0471,0.04265,0,0.039345,0.047818,0.038513,0.063764,0.040267,0.041045,0.045431,0.04227,0.050559
Palmitic acid,3.842115,3.201442,3.468086,4.046977,3.500298,3.96249,3.362848,3.196484,3.427011,3.875707,3.043506,4.042356,4.113274,4.428604,3.5350799999999998,3.944942,2.800837,3.248991,2.949911,3.782013,3.474675,3.296417,5.148433,3.544448,3.772579,4.169247,3.823543,3.581958,4.95131,3.438958,3.967392,3.508168,3.433098,3.112503,3.501958,3.751986,4.321709,3.346586,3.917945,4.409175,4.180328,4.536117,3.072468,3.991803,3.611814,4.180645,2.668923,4.257914,4.365148,2.755426,3.610656,3.276662,4.063808,3.213285,3.896355,3.3455,3.446023,3.161969,3.485649,3.624236,3.367249,2.988956,3.685775,2.966843,3.844399,3.492066,3.472298,3.598423,3.988251,3.661523,3.351558,3.206509,3.645478,4.106023,3.594893,3.997245,3.943304,3.837318,3.702115,3.53874,4.255151,3.776206,2.858834,3.78702,3.183562,3.657517,6.072601,3.770399,3.145014,3.795553,3.269264,3.529048,3.475637,3.58708,3.571203,3.82916,3.338958,4.87699,3.50293,3.741356,3.358278,3.791607,3.387709,3.470376,3.273771,4.029916,3.655027,3.145905,3.595071,4.024472,3.385562,4.478855,4.045798,2.64536,3.057525,4.145332,3.463887,3.011954,3.553414,3.434095,3.182365,3.291464,3.75133,4.25514,2.974031,4.263864,3.555514,3.219411,3.37057,4.106741,3.56817,3.658911,3.480797,3.563804,4.04669,3.008447,3.659109,3.786536,4.130482,3.324238,3.975011,2.912203,3.5047450000000002,4.031696,3.896451,3.320585,3.787333,3.425244,3.646456,4.202712,4.168746,3.326948,3.488771,3.962019,3.673898,3.495355,3.6718,3.463611,3.566443,3.51499,4.604273,3.332687,3.308166,3.868174,3.260107,3.651095
Palmitoliec aicd,0.254499,0.198558,0.24486,0.267672,0.250994,0.239173,0.241615,0.263574,0.237718,0.264323,0.25703,0.229897,0.289788,0.325832,0.308988,0.269122,0.172254,0.215471,0.270547,0.256951,0.223603,0.23149,0.329007,0.282544,0.27698,0.268764,0.241213,0.249225,0.327989,0.210454,0.222034,0.218774,0.214259,0.260312,0.262438,0.251893,0.297742,0.289523,0.276264,0.260709,0.279895,0.304974,0.24234,0.335248,0.273813,0.298006,0.18926,0.27616,0.346674,0.179554,0.246784,0.220832,0.320401,0.23769,0.262264,2.11616,0.242028,0.251167,0.257089,0.261866,0.213003,0.270599,0.239724,0.207515,0.282396,0.230217,0.246149,0.279354,0.313066,0.27133,0.283939,0.257706,0.323981,0.308971,0.274166,0.26443,0.298356,0.283611,0.234989,0.267358,0.318938,0.250541,0.195323,0.281163,0.216838,0.273033,0.491045,0.226906,0.247667,0.2773,0.269079,0.218107,0.27518,0.253839,0.268654,0.251978,0.265762,0.359717,0.217499,0.297282,0.238312,0.238009,0.222168,0.295433,0.249136,0.285676,0.247513,0.226442,0.260196,0.304765,0.225786,0.345512,0.323408,0.268619,0.150125,0.27448,0.322946,0.205377,0.228802,0.269442,0.24747,0.256509,0.224493,0.275148,0.2495,0.3524,0.207182,0.219458,0.219649,0.302861,0.280795,0.26373,0.244249,0.240161,0.316787,0.25688,0.310023,0.275224,0.310349,0.232751,0.248154,0.187587,0.274313,0.235842,0.260735,0.259917,0.312242,0.33613,0.286322,0.275725,0.319373,0.287224,0.230347,0.30384100000000003,0.309301,0.226802,0.269934,0.25271,0.288999,0.229597,0.405077,0.252034,0.22245,0.256263,0.221639,0.276416
Heptadecanoic acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038983,0,0,0,0,0,0,0,0,0,0,0.06552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040713,0,0.032951,0.03867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stearic acid,1.209846,1.222044,1.245235,2.064919,1.351345,1.634021,1.160302,0.990593,1.311984,1.350256,0.980172,1.380253,1.364356,1.984993,1.044953,1.66771,0.799935,0.949777,1.005214,1.72456,1.244375,1.08858,1.948559,1.250633,1.128205,1.86961,1.556639,1.291495,2.218031,1.454062,1.566747,1.265052,1.238779,1.398027,1.467037,1.552696,1.863903,1.25983,1.564054,1.709251,1.691195,2.172147,1.140428,1.196692,1.200102,1.848654,1.006382,1.93478,1.771595,1.02031,1.505416,1.005746,1.47451,1.2744,1.382677,1.111373,1.355142,1.122418,1.411445,1.347114,1.550568,1.020089,1.622855,1.34701,1.171978,1.326492,1.098476,1.571563,1.011761,1.816466,1.239056,1.34418,1.367043,1.638771,1.331316,1.592726,1.630509,1.469138,1.547761,1.388863,1.523578,1.2645980000000001,0.926328,1.713057,1.127628,1.405241,2.175724,1.276095,1.101881,1.71441,1.313343,1.361885,1.128206,1.236567,1.327166,1.340353,1.183254,1.262316,1.517597,1.149477,1.392678,2.550884,1.228366,0.940566,1.258473,1.42314,1.765392,1.055889,1.402037,1.638482,0.946405,1.96277,1.93656,1.253852,1.345184,1.400833,1.200721,1.3365340000000001,1.49275,1.05818,0.882866,0.97322,1.7354,1.635779,1.382738,1.388623,1.31699,1.037417,1.176589,1.330759,1.041539,1.22351,1.394079,1.665461,1.509137,1.267995,1.620625,1.666413,1.945219,1.191994,1.315272,1.16905,1.477342,1.545855,1.51865,1.071142,1.271124,1.227263,1.429805,1.620031,1.30918,1.133466,1.004215,1.310842,1.164748,1.245459,1.225373,1.32233,1.102121,1.227012,1.568014,1.348038,1.321928,1.368661,1.212741,1.351014
Oleic acid,26.00107,22.36249,25.84046,59.95327,27.30268,41.6235,19.79586,12.18857,29.09482,24.6051,16.05252,35.73777,23.19392,61.22822,17.16642,42.59571,13.74793,13.91951,16.46032,19.68991,26.29453,18.00995,46.44764,22.06497,17.68568,59.29606,40.90553,26.41392,50.73027,29.77305,38.1971,30.73633,20.031,23.52457,27.08913,29.37114,40.51981,15.60575,32.30379,40.19058,36.59977,59.90246,17.60466,23.34689,21.36049,39.73314,14.43916,41.97749,37.09519,14.65933,27.30288,16.90673,22.1947,19.92798,23.58863,20.83004,28.17555,19.73569,32.17889,25.65586,29.96358,17.50455,27.39525,22.58548,32.84462,28.95276,19.56577,26.70951,15.64843,41.40519,18.61497,24.57812,25.15966,24.18858,26.08756,36.48499,28.94995,29.32675,26.93939,29.7986,37.88033,25.23704,15.76831,29.48998,18.85868,36.58902,52.96873,24.77174,19.13685,39.78505,23.69229,34.17783,20.73986,28.18445,25.58331,34.11226,21.58315,19.41983,38.58387,22.84348,27.25727,57.44546,19.15273,15.81366,20.55326,24.85767,38.62408,15.62416,23.67114,40.11744,14.6151,58.06666,59.63846,22.61226,28.53449,38.09666,20.04418,20.26109,43.46107,14.0298,13.57471,15.4015,42.95147,54.80151,26.66501,25.9424,27.97381,16.89767,23.54769,25.24915,17.36737,23.82357,25.86181,36.89237,34.68053,23.53465,26.5484,31.77878,37.43559,17.83593,25.08358,20.39187,31.94289,35.84082,30.05758,18.47416,23.79589,15.59732,34.86015,35.02411,22.30812,19.46251,17.5678,21.14253,17.73451,25.52183,22.47231,28.57617,18.41113,21.56743,28.66074,27.19395,27.21143,36.93025,22.94973,26.80316
vaccenic acid,2.682032,1.830833,2.26489,3.447727,2.321198,3.04582,1.899304,1.55121,2.444523,2.720022,1.664013,2.64113,2.370173,4.268413,1.899083,3.041933,1.102581,1.31413,1.652038,10.694983,2.325478,1.778899,4.892975,2.16524,2.096249,3.754939,3.028833,2.734344,4.482115,2.473246,3.06686,2.487869,1.957975,2.117525,2.604311,2.288565,3.603429,1.812123,2.584311,2.96946,3.308477,3.720352,1.749371,3.089065,2.251724,3.443932,1.474302,3.378488,3.034246,1.274108,2.27242,1.934072,2.795511,1.704401,2.694221,1.938659,2.665144,1.890088,2.334134,2.253757,2.327441,1.802216,2.596318,1.647263,3.297219,2.310856,2.052394,2.536566,1.985047,2.898532,1.831294,2.500597,2.561031,3.287165,2.569591,2.976532,2.739943,2.548391,2.703264,2.79524,3.668939,2.411125,1.558907,2.923279,2.136995,3.144039,4.61148,2.529422,1.742136,3.230939,2.385589,2.522136,2.280158,2.686756,2.659349,2.768964,2.327779,3.076863,2.355933,2.60753,2.316394,3.06913,1.747183,1.733075,2.206664,2.242976,2.652229,1.596994,2.54041,3.313525,1.492043,3.68019,3.392255,1.870854,2.202221,3.16443,1.916117,1.790673,2.827615,1.441512,1.262227,1.421584,2.85156,3.636878,2.135089,2.975884,2.195848,1.73011,2.184289,2.578265,1.811111,2.479713,2.93004,2.752465,3.187022,2.096295,2.636129,2.531926,2.86834,1.80596,2.277694,1.851387,2.835427,2.94873,2.59739,1.781696,2.784617,2.215481,3.571397,2.89125,2.53318,1.930144,1.738752,2.277667,2.317199,2.168027,3.0608,2.647082,2.035426,2.491089,4.296718,2.48727,2.170026,2.783701,1.850173,2.42743
Linoleic acid,15.363372,11.260477,13.733273,16.13091,13.255395,15.138252,11.951452,12.893687,14.327591,13.488723,11.150723,16.450879,14.076966,16.399549,14.459845,15.53572,11.959647,14.218968,11.478948,13.164317,13.456403,12.358091,23.692327,11.791842,13.831739,16.323204,14.576916,15.351825,22.123815,14.055777,18.032181,14.442792,13.166766,12.210684,12.903045,11.132802,16.91375,12.557758,12.922044,17.907834,16.066446,16.526498,11.678118,12.97933,14.354686,14.049136,12.200925,15.654806,15.302318,10.912875,12.761902,13.622439,15.262373,11.497776,12.65966,11.989431,12.89737,12.580264,11.490433,13.438592,13.852839,10.552464,13.591653,10.028235,17.972415,12.820806,13.44786,13.047901,14.832086,13.420432,11.368131,12.95694,14.097521,14.892913,11.336677,15.388714,12.103374,13.749298,14.184691,13.213605,17.083608,13.550735,11.394522,13.307038,13.729772,13.532587,18.398314,13.298293,11.935512,15.853849,14.64143,15.489301,14.293819,16.303895,15.25927,15.868912,12.847869,17.393612,14.660262,15.701905,12.722763,15.747548,13.012002,13.520753,13.061062,14.21182,16.541735,13.140546,14.893876,15.351859,13.829753,16.26584,15.724067,9.001823,15.315341,17.99318,12.938366,11.402768,14.275271,13.735249,11.577352,11.953516,16.258287,19.485544,11.989351,14.632566,12.819471,12.609034,12.881223,14.139221,13.121133,13.255204,13.075541,15.56859,17.073907,11.509911,13.899666,13.633179,14.848378,12.174073,12.834369,12.199076,14.780532,16.404014,14.573782,12.134623,15.495748,12.044509,16.736099,17.511911,17.361768,13.237671,13.29702,1.708206,14.104783,14.774829,16.648428,15.716896,14.197779,14.844675,21.037,12.965508,13.812502,15.272084,13.275257,13.593401
